frame,drone_id,px_col,px_row,depth
14,9,341,670,0.6944
14,10,329,808,0.8675
14,11,242,544,0.6438
14,12,165,738,0.5964
14,13,292,938,0.8139
14,14,274,717,0.7088
14,15,297,609,0.6322
14,16,393,811,0.8681
14,17,272,1025,0.8760
14,18,260,1139,0.9180
14,19,366,739,0.8446
14,20,155,770,0.5951
14,21,411,1067,0.8649
14,22,350,926,0.8018
14,23,421,1032,0.8449
14,24,313,790,0.8569
14,25,254,677,0.6723
14,26,436,872,0.6028
14,27,369,924,0.7889
14,28,378,713,0.8069
14,29,203,811,0.5854
14,30,238,662,0.6524
14,31,359,838,0.8595
14,32,289,1079,0.9091
14,33,349,726,0.8264
14,34,351,816,0.8719
14,35,278,566,0.6413
14,36,370,859,0.8173
14,37,454,723,0.6264
14,38,438,834,0.5278
14,39,427,659,0.6564
14,40,262,781,0.7373
14,41,345,798,0.8726
14,42,213,783,0.6217
14,43,271,614,0.6278
14,44,319,705,0.7208
14,45,222,515,0.5191
14,46,230,785,0.7148
14,47,356,1037,0.8906
14,48,420,737,0.8121
14,49,276,1001,0.8611
14,50,313,707,0.7215
14,51,373,1211,0.9785
14,52,312,887,0.7969
14,53,385,851,0.8188
14,54,196,711,0.6227
14,55,374,826,0.8653
14,56,312,511,0.6662
14,57,269,657,0.6632
14,58,217,985,0.7815
14,59,415,717,0.7507
14,60,378,730,0.8328
14,61,417,833,0.7659
14,62,274,1088,0.9040
14,63,349,539,0.5662
14,64,306,1123,0.9384
14,65,320,900,0.7995
14,66,357,616,0.6456
14,67,373,1066,0.8943
14,68,199,648,0.6125
14,69,321,666,0.6835
14,70,273,1062,0.8934
14,71,289,731,0.7294
14,72,302,921,0.8043
14,73,305,848,0.7903
14,74,221,693,0.6629
14,75,179,1048,0.7329
14,76,455,1006,0.7325
14,77,272,705,0.6987
14,78,271,874,0.7826
14,79,183,824,0.5653
14,80,404,673,0.6938
14,81,189,748,0.5777
14,82,302,391,0.5383
14,83,327,864,0.8080
14,84,375,861,0.8114
14,85,410,825,0.8302
14,86,230,1053,0.8423
14,87,181,988,0.6895
14,88,97,852,0.6093
14,89,332,733,0.8286
14,90,242,685,0.6719
14,91,430,783,0.8398
14,92,252,1025,0.8631
14,93,383,928,0.7833
14,94,458,1045,0.7194
14,95,283,900,0.7929
14,96,359,1006,0.8680
14,97,241,1115,0.8840
14,98,372,1001,0.8562
14,99,258,1056,0.8793
14,100,392,770,0.8623
14,101,341,993,0.8623
14,102,162,1107,0.6790
14,103,349,1118,0.9342
14,104,312,765,0.8482
14,105,304,830,0.7964
14,106,290,583,0.6295
14,107,368,754,0.8581
14,108,373,678,0.7067
14,109,211,663,0.6347
14,110,247,886,0.7734
14,111,326,422,0.4944
14,112,256,914,0.7831
14,113,331,924,0.8066
14,114,397,643,0.6630
14,115,247,950,0.8014
14,116,355,694,0.7220
14,117,322,1144,0.9528
14,118,216,1095,0.8330
14,119,243,928,0.7763
14,120,257,842,0.7660
14,121,309,1006,0.8750
14,122,334,1048,0.9039
14,123,211,925,0.7113
14,124,288,914,0.7953
14,125,243,993,0.8291
14,126,345,862,0.8196
14,127,266,804,0.7516
14,128,455,888,0.3453
14,129,270,737,0.7199
14,130,236,569,0.5304
14,131,328,770,0.8625
14,132,417,908,0.7306
14,133,314,1100,0.9270
14,134,210,1041,0.8001
14,135,230,710,0.6798
14,136,335,501,0.4977
14,137,281,546,0.6734
14,138,244,827,0.7491
14,139,235,1094,0.8650
14,140,331,640,0.6653
14,141,306,482,0.6740
14,142,318,595,0.6276
14,143,293,789,0.8229
14,144,308,756,0.8374
14,145,337,1011,0.8787
14,146,245,986,0.8266
14,147,270,769,0.7380
14,148,461,1163,0.7720
14,149,322,551,0.6120
14,150,461,855,0.3076
14,151,276,858,0.7806
14,152,395,879,0.7702
14,153,277,841,0.7754
14,154,278,534,0.6826
14,155,440,730,0.7210
14,156,240,1005,0.8354
14,157,204,849,0.6583
14,158,283,955,0.8257
14,159,211,762,0.6052
14,160,330,1068,0.9127
14,161,349,633,0.6624
14,162,280,781,0.7502
14,163,362,913,0.7852
14,164,362,1053,0.8960
14,165,248,743,0.7097
14,166,315,936,0.8175
14,167,423,693,0.6957
14,168,307,622,0.6432
14,169,337,750,0.8507
14,170,249,706,0.6896
14,171,375,626,0.6526
14,172,262,578,0.6202
14,173,305,674,0.6849
14,174,303,1060,0.9054
14,175,428,768,0.8341
14,176,339,835,0.8616
14,177,385,601,0.6235
14,178,171,804,0.5659
14,179,262,631,0.6399
14,180,132,807,0.6021
14,181,312,742,0.8277
14,182,314,834,0.8398
14,183,63,813,0.5825
14,184,300,894,0.7968
14,185,216,825,0.7148
14,186,358,871,0.8076
14,187,367,1122,0.9275
14,188,358,1024,0.8812
14,189,276,642,0.6529
14,190,284,695,0.6970
14,191,355,985,0.8510
14,192,185,702,0.5987
14,193,338,714,0.8052
14,194,70,846,0.5968
14,195,411,762,0.8449
14,196,409,932,0.7657
14,197,428,966,0.7865
14,198,529,711,0.5199
14,199,325,1089,0.9228
14,200,270,823,0.7648
14,201,252,869,0.7714
14,202,295,624,0.6430
14,203,268,920,0.7876
14,204,254,481,0.6958
14,205,316,1031,0.8932
14,206,288,1033,0.8874
14,207,226,937,0.7530
14,208,356,795,0.8733
14,209,328,674,0.6930
14,210,241,863,0.7612
14,211,264,1099,0.9027
14,212,235,840,0.7476
14,213,167,777,0.5702
14,214,281,669,0.6749
14,215,163,1144,0.6928
14,216,287,745,0.7809
14,217,358,675,0.7028
14,218,307,969,0.8453
14,219,246,783,0.7275
14,220,219,739,0.6777
14,221,181,957,0.6362
14,222,409,1111,0.8839
14,223,239,902,0.7722
14,224,460,745,0.6437
14,225,419,635,0.6373
14,226,240,521,0.6787
14,227,397,773,0.8615
14,228,330,880,0.7959
14,229,412,856,0.7557
14,230,403,823,0.8480
14,231,210,431,0.6051
14,232,133,732,0.5876
14,233,299,1109,0.9282
14,234,385,1035,0.8738
14,235,374,789,0.8734
14,236,284,1212,0.9764
14,237,355,713,0.8086
14,238,276,1047,0.8905
14,239,391,1063,0.8815
14,240,263,379,0.4848
14,241,227,396,0.5496
14,242,212,474,0.5674
14,243,182,603,0.5367
14,244,216,583,0.5085
14,245,228,603,0.5925
14,246,141,668,0.5488
14,247,155,631,0.5385
14,248,100,746,0.5700
14,249,123,705,0.5553
14,250,84,777,0.5807
14,251,128,808,0.6087
14,252,157,853,0.5438
14,253,191,875,0.5560
14,254,221,891,0.7483
14,255,163,901,0.5015
14,256,241,965,0.8081
14,257,188,937,0.6133
14,258,171,1013,0.5649
14,259,172,1077,0.7214
14,260,161,1184,0.6497
14,261,183,1208,0.7859
14,262,231,1170,0.8895
14,263,240,1210,0.9221
14,264,328,1212,0.9980
14,265,416,1210,0.9116
14,266,451,1200,0.8364
14,267,401,1137,0.9113
14,268,461,1120,0.7779
14,269,456,1079,0.7983
14,270,411,1010,0.8379
14,271,385,970,0.8218
14,272,338,973,0.8462
14,273,303,1000,0.8693
14,274,288,982,0.8517
14,275,270,984,0.8443
14,276,286,965,0.8371
14,277,305,957,0.8347
14,278,342,939,0.8166
14,279,340,892,0.7956
14,280,373,894,0.7787
14,281,367,908,0.7800
14,282,365,962,0.8255
14,283,403,977,0.8147
14,284,453,971,0.7317
14,285,469,840,0.2753
14,286,487,812,0.2249
14,287,505,779,0.5253
14,288,525,752,0.5418
14,289,519,672,0.4963
14,290,500,637,0.4804
14,291,478,603,0.4959
14,292,450,576,0.5334
14,293,416,558,0.5508
14,294,378,557,0.5754
14,295,328,621,0.6479
14,296,352,569,0.6051
14,297,340,522,0.4535
14,298,341,459,0.5352
14,299,283,503,0.6971
15,0,367,1087,0.9076
15,1,414,794,0.8574
15,2,449,787,0.8150
15,3,188,774,0.5688
15,4,301,1039,0.8950
15,5,234,724,0.6897
15,6,324,942,0.8227
15,7,456,904,0.3303
15,8,340,622,0.6510
15,9,345,676,0.7011
15,10,330,801,0.8699
15,11,245,544,0.6601
15,12,164,744,0.5969
15,13,294,937,0.8137
15,14,275,719,0.7107
15,15,298,608,0.6319
15,16,397,802,0.8682
15,17,267,1013,0.8651
15,18,259,1131,0.9138
15,19,371,741,0.8457
15,20,154,770,0.5960
15,21,413,1043,0.8586
15,22,349,919,0.7959
15,23,421,1029,0.8433
15,24,318,786,0.8616
15,25,255,677,0.6727
15,26,439,862,0.5513
15,27,371,918,0.7829
15,28,382,717,0.8137
15,29,205,804,0.5846
15,30,243,665,0.6580
15,31,366,825,0.8680
15,32,286,1080,0.9077
15,33,356,726,0.8287
15,34,358,812,0.8730
15,35,294,574,0.6342
15,36,371,850,0.8301
15,37,454,722,0.6254
15,38,440,833,0.5022
15,39,427,661,0.6584
15,40,268,777,0.7391
15,41,346,790,0.8718
15,42,209,777,0.5848
15,43,271,617,0.6302
15,44,319,706,0.7228
15,45,226,512,0.6173
15,46,229,782,0.7125
15,47,355,1034,0.8891
15,48,423,738,0.8104
15,49,276,1000,0.8602
15,50,312,711,0.7286
15,51,373,1212,0.9791
15,52,316,886,0.7962
15,53,385,848,0.8235
15,54,200,720,0.6304
15,55,378,822,0.8672
15,56,312,510,0.6664
15,57,267,661,0.6654
15,58,211,989,0.7724
15,59,411,717,0.7646
15,60,377,731,0.8341
15,61,418,833,0.7575
15,62,275,1086,0.9037
15,63,368,540,0.5239
15,64,299,1124,0.9368
15,65,326,899,0.7982
15,66,362,619,0.6484
15,67,373,1064,0.8934
15,68,206,643,0.6138
15,69,323,675,0.6917
15,70,271,1059,0.8911
15,71,291,732,0.7424
15,72,306,921,0.8054
15,73,308,845,0.7970
15,74,221,689,0.6605
15,75,186,1038,0.7472
15,76,456,996,0.6591
15,77,281,711,0.7085
15,78,271,866,0.7797
15,79,181,825,0.5641
15,80,403,674,0.6956
15,81,187,749,0.5775
15,82,307,388,0.4930
15,83,332,858,0.8223
15,84,376,863,0.8081
15,85,410,811,0.8598
15,86,235,1052,0.8502
15,87,178,982,0.6417
15,88,95,852,0.6096
15,89,332,734,0.8301
15,90,257,696,0.6871
15,91,434,772,0.8304
15,92,245,1018,0.8512
15,93,387,921,0.7739
15,94,459,1037,0.5850
15,95,288,901,0.7942
15,96,360,1002,0.8641
15,97,246,1113,0.8899
15,98,373,997,0.8521
15,99,258,1054,0.8793
15,100,391,768,0.8614
15,101,335,986,0.8579
15,102,165,1103,0.6984
15,103,345,1110,0.9308
15,104,312,768,0.8499
15,105,309,818,0.8426
15,106,300,585,0.6258
15,107,372,754,0.8572
15,108,379,677,0.7058
15,109,213,666,0.6383
15,110,246,883,0.7718
15,111,331,420,0.3804
15,112,261,919,0.7841
15,113,332,920,0.8029
15,114,403,650,0.6686
15,115,249,951,0.8046
15,116,357,699,0.7353
15,117,325,1135,0.9485
15,118,219,1089,0.8360
15,119,248,934,0.7869
15,120,263,836,0.7673
15,121,307,998,0.8682
15,122,335,1045,0.9022
15,123,208,924,0.7030
15,124,290,914,0.7962
15,125,242,987,0.8240
15,126,345,859,0.8240
15,127,266,799,0.7482
15,128,455,887,0.3476
15,129,274,734,0.7203
15,130,243,572,0.5768
15,131,328,768,0.8616
15,132,416,905,0.7293
15,133,310,1090,0.9211
15,134,214,1035,0.8060
15,135,225,716,0.6783
15,136,339,500,0.4368
15,137,295,554,0.6585
15,138,246,824,0.7495
15,139,239,1085,0.8670
15,140,335,640,0.6665
15,141,311,480,0.6646
15,142,324,599,0.6310
15,143,294,789,0.8274
15,144,315,754,0.8432
15,145,335,1012,0.8799
15,146,244,982,0.8232
15,147,273,767,0.7397
15,148,461,1160,0.7717
15,149,329,562,0.6084
15,150,462,853,0.3007
15,151,284,847,0.7808
15,152,394,875,0.7758
15,153,282,833,0.7743
15,154,285,531,0.6835
15,155,439,728,0.7189
15,156,240,1001,0.8321
15,157,190,844,0.5647
15,158,282,954,0.8244
15,159,210,758,0.6070
15,160,323,1065,0.9113
15,161,360,641,0.6712
15,162,288,779,0.8047
15,163,358,907,0.7843
15,164,367,1040,0.8870
15,165,245,746,0.7093
15,166,314,934,0.8158
15,167,430,692,0.6864
15,168,308,623,0.6442
15,169,343,748,0.8496
15,170,253,711,0.6945
15,171,380,625,0.6490
15,172,264,580,0.6200
15,173,310,680,0.6917
15,174,302,1057,0.9038
15,175,428,764,0.8311
15,176,341,836,0.8617
15,177,406,607,0.6153
15,178,162,798,0.5685
15,179,264,637,0.6459
15,180,134,801,0.6042
15,181,315,739,0.8274
15,182,318,826,0.8513
15,183,62,812,0.5809
15,184,306,882,0.7955
15,185,213,827,0.7084
15,186,355,863,0.8176
15,187,361,1116,0.9278
15,188,370,1008,0.8632
15,189,290,644,0.6580
15,190,293,695,0.7006
15,191,354,984,0.8504
15,192,185,712,0.5956
15,193,339,718,0.8116
15,194,66,848,0.5937
15,195,407,755,0.8432
15,196,406,929,0.7651
15,197,424,957,0.7808
15,198,530,707,0.5158
15,199,330,1084,0.9201
15,200,275,815,0.7631
15,201,254,868,0.7721
15,202,297,625,0.6441
15,203,271,926,0.7939
15,204,259,478,0.6966
15,205,313,1022,0.8868
15,206,281,1033,0.8848
15,207,227,932,0.7506
15,208,355,793,0.8731
15,209,330,681,0.7008
15,210,241,858,0.7594
15,211,265,1088,0.8971
15,212,237,832,0.7456
15,213,163,779,0.5724
15,214,286,675,0.6809
15,215,164,1143,0.6986
15,216,295,743,0.8117
15,217,368,680,0.7087
15,218,307,959,0.8368
15,219,244,776,0.7235
15,220,216,741,0.6705
15,221,184,959,0.6606
15,222,407,1109,0.8879
15,223,224,895,0.7540
15,224,461,740,0.6350
15,225,421,636,0.6366
15,226,251,526,0.6851
15,227,395,773,0.8625
15,228,335,882,0.7973
15,229,412,853,0.7606
15,230,403,822,0.8505
15,231,214,427,0.6249
15,232,133,738,0.5908
15,233,299,1104,0.9255
15,234,389,1019,0.8603
15,235,377,788,0.8729
15,236,283,1212,0.9755
15,237,354,712,0.8067
15,238,277,1048,0.8913
15,239,387,1059,0.8829
15,240,268,375,0.4673
15,241,231,392,0.5443
15,242,216,471,0.6506
15,243,184,600,0.5249
15,244,219,581,0.5106
15,245,239,603,0.6029
15,246,141,666,0.5469
15,247,157,629,0.5393
15,248,99,743,0.5651
15,249,122,703,0.5503
15,250,83,776,0.5785
15,251,128,798,0.6104
15,252,154,852,0.5451
15,253,185,867,0.5491
15,254,216,887,0.7383
15,255,148,878,0.5188
15,256,242,965,0.8092
15,257,166,902,0.5047
15,258,174,1011,0.6493
15,259,172,1069,0.7177
15,260,164,1183,0.6799
15,261,185,1209,0.7940
15,262,234,1158,0.8914
15,263,239,1211,0.9211
15,264,328,1212,0.9980
15,265,417,1211,0.9093
15,266,450,1197,0.8361
15,267,394,1117,0.9069
15,268,462,1116,0.7634
15,269,459,1074,0.7816
15,270,412,998,0.8270
15,271,389,957,0.8065
15,272,336,973,0.8469
15,273,301,990,0.8613
15,274,281,978,0.8458
15,275,267,980,0.8392
15,276,289,959,0.8324
15,277,304,953,0.8310
15,278,341,935,0.8135
15,279,342,891,0.7954
15,280,374,895,0.7773
15,281,367,906,0.7795
15,282,369,948,0.8097
15,283,406,974,0.8101
15,284,454,959,0.6911
15,285,466,830,0.2933
15,286,485,809,0.2398
15,287,505,777,0.5308
15,288,526,748,0.5395
15,289,521,667,0.4838
15,290,502,630,0.4574
15,291,480,596,0.4642
15,292,451,577,0.5333
15,293,426,558,0.5097
15,294,391,562,0.5798
15,295,345,633,0.6618
15,296,355,579,0.6136
15,297,349,524,0.4173
15,298,346,458,0.3825
15,299,286,506,0.6952
16,0,377,1087,0.9015
16,1,416,791,0.8553
16,2,448,782,0.8143
16,3,190,768,0.5701
16,4,306,1037,0.8949
16,5,232,721,0.6867
16,6,332,944,0.8234
16,7,457,911,0.3747
16,8,339,621,0.6500
16,9,343,675,0.6997
16,10,328,804,0.8682
16,11,247,547,0.6589
16,12,170,739,0.5952
16,13,294,931,0.8082
16,14,270,718,0.7070
16,15,295,608,0.6313
16,16,385,790,0.8718
16,17,278,1012,0.8707
16,18,262,1136,0.9186
16,19,366,736,0.8415
16,20,159,763,0.5953
16,21,420,1048,0.8507
16,22,348,920,0.7972
16,23,424,1018,0.8336
16,24,315,782,0.8581
16,25,263,680,0.6778
16,26,437,860,0.5698
16,27,368,926,0.7910
16,28,380,718,0.8155
16,29,208,802,0.5909
16,30,244,668,0.6608
16,31,366,824,0.8686
16,32,288,1075,0.9072
16,33,355,725,0.8270
16,34,356,818,0.8717
16,35,293,573,0.6352
16,36,372,856,0.8204
16,37,453,720,0.6276
16,38,435,830,0.5597
16,39,429,661,0.6551
16,40,265,769,0.7342
16,41,340,775,0.8669
16,42,210,775,0.5874
16,43,273,610,0.6257
16,44,318,703,0.7185
16,45,232,512,0.6706
16,46,229,778,0.7108
16,47,356,1032,0.8875
16,48,417,736,0.8140
16,49,282,995,0.8591
16,50,310,703,0.7166
16,51,372,1212,0.9799
16,52,318,888,0.7965
16,53,385,846,0.8266
16,54,206,719,0.6495
16,55,379,824,0.8656
16,56,316,502,0.6586
16,57,270,659,0.6648
16,58,215,993,0.7835
16,59,411,716,0.7562
16,60,375,728,0.8305
16,61,417,831,0.7728
16,62,276,1085,0.9038
16,63,372,537,0.4430
16,64,304,1125,0.9391
16,65,325,904,0.7989
16,66,356,619,0.6486
16,67,381,1070,0.8916
16,68,209,643,0.6161
16,69,322,672,0.6887
16,70,269,1057,0.8892
16,71,292,728,0.7287
16,72,306,919,0.8044
16,73,306,844,0.7926
16,74,223,691,0.6633
16,75,194,1031,0.7631
16,76,460,1003,0.3803
16,77,278,707,0.7034
16,78,272,873,0.7828
16,79,179,824,0.5637
16,80,402,676,0.6984
16,81,190,745,0.5796
16,82,313,385,0.4423
16,83,333,857,0.8255
16,84,380,874,0.7919
16,85,404,812,0.8627
16,86,236,1048,0.8509
16,87,181,981,0.6749
16,88,97,853,0.6084
16,89,333,731,0.8259
16,90,252,697,0.6858
16,91,433,770,0.8303
16,92,242,1016,0.8462
16,93,390,921,0.7714
16,94,462,1045,0.4512
16,95,289,901,0.7945
16,96,359,1004,0.8664
16,97,243,1115,0.8868
16,98,381,998,0.8481
16,99,253,1046,0.8740
16,100,386,759,0.8573
16,101,345,980,0.8497
16,102,168,1094,0.7123
16,103,353,1117,0.9321
16,104,313,765,0.8493
16,105,307,814,0.8415
16,106,301,583,0.6258
16,107,372,753,0.8564
16,108,383,674,0.7025
16,109,222,674,0.6508
16,110,244,881,0.7698
16,111,336,418,0.3555
16,112,260,916,0.7840
16,113,331,919,0.8024
16,114,403,649,0.6674
16,115,255,942,0.8021
16,116,356,698,0.7302
16,117,348,1147,0.9503
16,118,216,1096,0.8335
16,119,248,927,0.7804
16,120,256,819,0.7554
16,121,308,997,0.8675
16,122,337,1044,0.9011
16,123,208,927,0.7055
16,124,291,915,0.7969
16,125,237,986,0.8168
16,126,342,860,0.8224
16,127,261,792,0.7419
16,128,448,896,0.5447
16,129,271,736,0.7198
16,130,242,572,0.5740
16,131,327,761,0.8571
16,132,416,913,0.7371
16,133,324,1081,0.9185
16,134,214,1030,0.8040
16,135,226,716,0.6793
16,136,336,499,0.4790
16,137,300,551,0.6573
16,138,240,814,0.7385
16,139,235,1082,0.8600
16,140,332,641,0.6664
16,141,315,470,0.6518
16,142,325,598,0.6304
16,143,295,781,0.8327
16,144,314,752,0.8403
16,145,342,1013,0.8788
16,146,251,978,0.8265
16,147,272,761,0.7362
16,148,463,1159,0.6730
16,149,327,563,0.6100
16,150,459,861,0.3263
16,151,285,846,0.7808
16,152,395,889,0.7620
16,153,284,831,0.7741
16,154,276,537,0.6806
16,155,430,719,0.7247
16,156,237,1000,0.8274
16,157,187,843,0.5615
16,158,280,951,0.8211
16,159,212,755,0.6401
16,160,332,1057,0.9081
16,161,361,642,0.6722
16,162,290,769,0.8175
16,163,357,911,0.7862
16,164,378,1034,0.8771
16,165,242,747,0.7077
16,166,319,934,0.8161
16,167,430,693,0.6876
16,168,314,621,0.6439
16,169,344,745,0.8470
16,170,253,711,0.6945
16,171,375,619,0.6446
16,172,262,573,0.6273
16,173,312,677,0.6895
16,174,314,1047,0.9028
16,175,430,755,0.8210
16,176,337,836,0.8606
16,177,408,607,0.6136
16,178,167,801,0.5664
16,179,266,632,0.6422
16,180,138,795,0.6021
16,181,310,730,0.8144
16,182,316,829,0.8477
16,183,60,819,0.5824
16,184,304,876,0.7937
16,185,206,822,0.6137
16,186,352,861,0.8206
16,187,372,1123,0.9246
16,188,378,1007,0.8576
16,189,297,643,0.6586
16,190,292,694,0.6994
16,191,357,985,0.8501
16,192,189,714,0.5970
16,193,335,705,0.7599
16,194,66,855,0.5936
16,195,403,753,0.8446
16,196,407,935,0.7707
16,197,424,957,0.7808
16,198,524,700,0.5204
16,199,336,1079,0.9167
16,200,273,807,0.7574
16,201,255,863,0.7708
16,202,298,627,0.6458
16,203,272,920,0.7896
16,204,266,467,0.6925
16,205,321,1015,0.8829
16,206,285,1028,0.8836
16,207,231,929,0.7619
16,208,355,793,0.8731
16,209,327,676,0.6944
16,210,242,861,0.7613
16,211,259,1077,0.8875
16,212,228,835,0.7384
16,213,171,780,0.5681
16,214,295,665,0.6758
16,215,166,1135,0.7077
16,216,294,742,0.8091
16,217,367,679,0.7076
16,218,315,958,0.8364
16,219,241,771,0.7195
16,220,218,739,0.6755
16,221,188,952,0.6670
16,222,413,1104,0.8703
16,223,219,894,0.7453
16,224,455,740,0.6482
16,225,416,635,0.6400
16,226,251,532,0.6807
16,227,387,766,0.8613
16,228,335,888,0.7958
16,229,410,859,0.7589
16,230,403,823,0.8480
16,231,218,426,0.6330
16,232,140,737,0.5922
16,233,316,1095,0.9247
16,234,392,1016,0.8563
16,235,376,787,0.8728
16,236,279,1212,0.9715
16,237,358,706,0.7921
16,238,280,1042,0.8894
16,239,396,1057,0.8756
16,240,272,372,0.4581
16,241,235,389,0.5401
16,242,221,471,0.6713
16,243,183,600,0.5221
16,244,218,580,0.5013
16,245,236,601,0.5984
16,246,138,668,0.5346
16,247,156,630,0.5389
16,248,97,746,0.5667
16,249,119,705,0.5460
16,250,80,781,0.5793
16,251,127,804,0.6109
16,252,149,848,0.5505
16,253,181,858,0.5478
16,254,213,886,0.7326
16,255,154,874,0.5243
16,256,238,966,0.8053
16,257,158,902,0.4938
16,258,181,1008,0.7238
16,259,175,1056,0.7235
16,260,166,1178,0.6995
16,261,184,1208,0.7897
16,262,248,1159,0.9129
16,263,234,1211,0.9124
16,264,326,1212,0.9981
16,265,417,1211,0.9093
16,266,451,1197,0.8347
16,267,398,1124,0.9081
16,268,465,1115,0.6390
16,269,456,1075,0.7989
16,270,415,997,0.8241
16,271,387,956,0.8069
16,272,336,971,0.8454
16,273,308,990,0.8620
16,274,285,977,0.8465
16,275,269,976,0.8375
16,276,285,958,0.8296
16,277,305,952,0.8303
16,278,343,933,0.8112
16,279,341,892,0.7954
16,280,373,897,0.7768
16,281,367,904,0.7792
16,282,371,948,0.8087
16,283,400,974,0.8144
16,284,457,962,0.5854
16,285,456,823,0.3598
16,286,477,800,0.5811
16,287,501,775,0.5456
16,288,519,742,0.5485
16,289,514,659,0.4901
16,290,483,632,0.5096
16,291,481,597,0.4565
16,292,454,573,0.5221
16,293,426,554,0.3996
16,294,396,572,0.5906
16,295,340,631,0.6593
16,296,350,585,0.6201
16,297,350,517,0.4115
16,298,351,458,0.3306
16,299,283,506,0.6966
17,0,382,1092,0.9000
17,1,415,800,0.8573
17,2,442,805,0.8321
17,3,212,791,0.6196
17,4,309,1039,0.8968
17,5,238,725,0.6929
17,6,333,945,0.8240
17,7,457,915,0.4375
17,8,335,606,0.6377
17,9,347,671,0.6969
17,10,327,804,0.8676
17,11,255,544,0.6752
17,12,171,743,0.5948
17,13,294,932,0.8090
17,14,273,721,0.7108
17,15,293,595,0.6263
17,16,379,805,0.8723
17,17,275,1012,0.8691
17,18,257,1141,0.9158
17,19,361,734,0.8395
17,20,163,772,0.5811
17,21,416,1053,0.8574
17,22,350,921,0.7971
17,23,425,1024,0.8362
17,24,316,785,0.8596
17,25,262,674,0.6731
17,26,429,885,0.6657
17,27,366,935,0.7995
17,28,379,718,0.8157
17,29,229,820,0.7314
17,30,247,667,0.6619
17,31,365,827,0.8670
17,32,296,1075,0.9101
17,33,354,726,0.8283
17,34,354,833,0.8649
17,35,292,569,0.6383
17,36,371,866,0.8075
17,37,444,713,0.6819
17,38,427,858,0.6654
17,39,418,661,0.6692
17,40,272,772,0.7404
17,41,335,782,0.8686
17,42,211,775,0.5930
17,43,273,602,0.6215
17,44,318,703,0.7185
17,45,236,507,0.6810
17,46,237,782,0.7204
17,47,356,1035,0.8893
17,48,412,733,0.8159
17,49,283,994,0.8588
17,50,315,705,0.7199
17,51,372,1212,0.9799
17,52,318,889,0.7969
17,53,384,869,0.7943
17,54,211,711,0.6588
17,55,378,851,0.8244
17,56,310,506,0.6713
17,57,267,658,0.6633
17,58,218,997,0.7926
17,59,406,715,0.7672
17,60,368,723,0.8246
17,61,414,858,0.7438
17,62,280,1090,0.9084
17,63,371,528,0.3950
17,64,296,1127,0.9371
17,65,324,908,0.7991
17,66,352,609,0.6398
17,67,385,1079,0.8931
17,68,222,636,0.6195
17,69,325,675,0.6926
17,70,271,1056,0.8904
17,71,295,725,0.7296
17,72,307,923,0.8067
17,73,302,846,0.7874
17,74,231,673,0.6561
17,75,191,1032,0.7568
17,76,460,1014,0.3939
17,77,277,708,0.7036
17,78,273,873,0.7833
17,79,179,823,0.5641
17,80,398,673,0.6973
17,81,209,749,0.6346
17,82,316,381,0.4113
17,83,331,860,0.8176
17,84,379,889,0.7785
17,85,402,821,0.8540
17,86,233,1043,0.8444
17,87,183,985,0.6939
17,88,134,889,0.4988
17,89,331,728,0.8211
17,90,256,693,0.6849
17,91,424,775,0.8423
17,92,242,1014,0.8449
17,93,391,936,0.7848
17,94,464,1046,0.3583
17,95,291,900,0.7949
17,96,363,1005,0.8651
17,97,247,1114,0.8917
17,98,380,998,0.8487
17,99,248,1043,0.8670
17,100,382,761,0.8594
17,101,348,983,0.8514
17,102,172,1101,0.7283
17,103,359,1113,0.9270
17,104,311,776,0.8524
17,105,308,813,0.8445
17,106,297,574,0.6327
17,107,370,754,0.8577
17,108,375,671,0.6998
17,109,228,663,0.6463
17,110,250,891,0.7766
17,111,340,412,0.3400
17,112,260,920,0.7840
17,113,331,919,0.8024
17,114,397,648,0.6692
17,115,256,953,0.8129
17,116,355,694,0.7220
17,117,360,1151,0.9469
17,118,222,1105,0.8488
17,119,252,932,0.7888
17,120,264,827,0.7637
17,121,309,995,0.8660
17,122,345,1052,0.9022
17,123,208,927,0.7055
17,124,295,924,0.8030
17,125,236,987,0.8159
17,126,336,873,0.8040
17,127,263,798,0.7461
17,128,443,911,0.6921
17,129,271,742,0.7241
17,130,250,565,0.6175
17,131,324,772,0.8618
17,132,413,924,0.7524
17,133,327,1081,0.9187
17,134,216,1030,0.8080
17,135,231,718,0.6846
17,136,345,491,0.3976
17,137,299,546,0.6645
17,138,255,830,0.7599
17,139,232,1073,0.8518
17,140,326,627,0.6524
17,141,302,467,0.6717
17,142,319,593,0.6264
17,143,298,788,0.8383
17,144,314,749,0.8373
17,145,349,1018,0.8804
17,146,252,987,0.8334
17,147,272,761,0.7362
17,148,458,1155,0.8082
17,149,325,554,0.6073
17,150,450,899,0.5170
17,151,286,847,0.7815
17,152,394,917,0.7644
17,153,286,833,0.7757
17,154,279,538,0.6797
17,155,412,711,0.7303
17,156,238,999,0.8278
17,157,197,876,0.5642
17,158,282,951,0.8219
17,159,220,756,0.6855
17,160,331,1059,0.9090
17,161,356,643,0.6729
17,162,289,767,0.8138
17,163,355,912,0.7878
17,164,382,1036,0.8762
17,165,247,747,0.7113
17,166,324,936,0.8177
